Tarnów,"Tarnów, ul. Bitwy pod Studziankami",PM10,GIOS,1
Tarnów,"Tarnów, ul. Bitwy pod Studziankami",SO2,GIOS,1
Tarnów,"Tarnów, ul. Ks. Romana Sitko",BC,GIOS,1
Tarnów,"Tarnów, ul. Ks. Romana Sitko",CO,GIOS,1
Tarnów,"Tarnów, ul. Ks. Romana Sitko",NO2,GIOS,1
Tarnów,"Tarnów, ul. Ks. Romana Sitko",PM10,GIOS,1
Tarnów,"Tarnów, ul. Ks. Romana Sitko",PM2.5,GIOS,1
Tartumaa,EE0021A,CO,EEA Estonia,1
Tartumaa,EE0021A,NO2,EEA Estonia,1
Tartumaa,EE0021A,O3,EEA Estonia,1
Tartumaa,EE0021A,PM10,EEA Estonia,1
Tartumaa,EE0021A,PM2.5,EEA Estonia,1
Tartumaa,EE0021A,SO2,EEA Estonia,1
Tatuí,Tatuí,NO2,Sao Paulo CETESB,1
Tatuí,Tatuí,O3,Sao Paulo CETESB,1
Tatuí,Tatuí,PM10,Sao Paulo CETESB,1
Taubaté,Taubaté,O3,Sao Paulo CETESB,1
Taubaté,Taubaté,PM10,Sao Paulo CETESB,1
Taubaté,Taubaté,PM2.5,Sao Paulo CETESB,1
Teleorman,RO0191A,NO2,EEA Romania,1
Teleorman,RO0191A,O3,EEA Romania,1
Teleorman,RO0192A,NO2,EEA Romania,1
Telšiai,LT00023,NO2,EEA Lithuania,1
Telšiai,LT00023,O3,EEA Lithuania,1
Telšiai,LT00023,PM10,EEA Lithuania,1
Telšiai,LT00023,SO2,EEA Lithuania,1
Telšiai,LT00053,NO2,EEA Lithuania,1
Telšiai,LT00053,O3,EEA Lithuania,1
Telšiai,LT00053,SO2,EEA Lithuania,1
Temuco,Las Encinas Temuco,CO,Chile - SINCA,1
Temuco,Las Encinas Temuco,PM10,Chile - SINCA,1
Temuco,Las Encinas Temuco,PM2.5,Chile - SINCA,1
Temuco,Ñielol,PM10,Chile - SINCA,1
Temuco,Ñielol,PM2.5,Chile - SINCA,1
Tendring,Tendring St Osyth AURN,NO2,London Air Quality Network,1
Tendring,Tendring St Osyth AURN,O3,London Air Quality Network,1
Teramo,IT1857A,CO,EEA Italy,1
Teramo,IT1857A,NO2,EEA Italy,1
Terni,IT1011A,CO,EEA Italy,1
Terni,IT1011A,NO2,EEA Italy,1
Terni,IT1365A,NO2,EEA Italy,1
Terni,IT1365A,O3,EEA Italy,1
Terni,IT1728A,NO2,EEA Italy,1
Terni,IT2109A,NO2,EEA Italy,1
Terni,IT2113A,NO2,EEA Italy,1
Terni,IT2113A,O3,EEA Italy,1
Terni,IT2134A,CO,EEA Italy,1
Terni,IT2134A,NO2,EEA Italy,1
Terni,IT2134A,O3,EEA Italy,1
Terre Haute,Sandcut,O3,AirNow,1
Terre Haute,Terre Haute-Lafayett,O3,AirNow,1
Terre Haute,Terre Haute-Lafayett,SO2,AirNow,1
Territoire de Belfort,FR82020,NO2,EEA France,1
Territoire de Belfort,FR82020,PM10,EEA France,1
Teruel,ES1421A,NO2,EEA Spain,1
Teruel,ES1421A,O3,EEA Spain,1
Teruel,ES1421A,SO2,EEA Spain,1
Tetovo Municipality,MK0041A,CO,EEA Macedonia,1
Tetovo Municipality,MK0041A,NO2,EEA Macedonia,1
Tetovo Municipality,MK0041A,O3,EEA Macedonia,1
Tetovo Municipality,MK0041A,PM10,EEA Macedonia,1
Tetovo Municipality,MK0041A,SO2,EEA Macedonia,1
Thomasville-Lexington,LWATTOWR,PM2.5,AirNow,1
Thurgau,CH0003R,NO2,EEA Switzerland,1
Thurgau,CH0003R,O3,EEA Switzerland,1
Thurgau,CH0003R,PM10,EEA Switzerland,1
Thurrock,Thurrock - Dock Road Tilbury,NO2,London Air Quality Network,1
Thurrock,Thurrock - Dock Road Tilbury,PM2.5,London Air Quality Network,1
Thurrock,Thurrock - London Road (Purfleet),NO2,London Air Quality Network,1
Thurrock,Thurrock - London Road (Purfleet),PM10,London Air Quality Network,1
Thüringen,DETH005,NO2,EEA Germany,1
Thüringen,DETH005,O3,EEA Germany,1
Thüringen,DETH005,PM10,EEA Germany,1
Thüringen,DETH009,NO2,EEA Germany,1
Thüringen,DETH009,O3,EEA Germany,1
Thüringen,DETH009,PM10,EEA Germany,1
Thüringen,DETH009,SO2,EEA Germany,1
Thüringen,DETH011,NO2,EEA Germany,1
Thüringen,DETH011,O3,EEA Germany,1
Thüringen,DETH011,PM10,EEA Germany,1
Thüringen,DETH011,PM2.5,EEA Germany,1
Thüringen,DETH013,NO2,EEA Germany,1
Thüringen,DETH013,O3,EEA Germany,1
Thüringen,DETH013,PM10,EEA Germany,1
Thüringen,DETH018,NO2,EEA Germany,1
Thüringen,DETH018,O3,EEA Germany,1
Thüringen,DETH018,PM10,EEA Germany,1
Thüringen,DETH020,NO2,EEA Germany,1
Thüringen,DETH020,O3,EEA Germany,1
Thüringen,DETH020,PM10,EEA Germany,1
Thüringen,DETH020,PM2.5,EEA Germany,1
Thüringen,DETH020,SO2,EEA Germany,1
Thüringen,DETH026,NO2,EEA Germany,1
Thüringen,DETH026,O3,EEA Germany,1
Thüringen,DETH026,PM10,EEA Germany,1
Thüringen,DETH027,NO2,EEA Germany,1
Thüringen,DETH027,O3,EEA Germany,1
Thüringen,DETH027,PM10,EEA Germany,1
Thüringen,DETH027,SO2,EEA Germany,1
Thüringen,DETH036,NO2,EEA Germany,1
Thüringen,DETH036,O3,EEA Germany,1
Thüringen,DETH036,PM10,EEA Germany,1
Thüringen,DETH036,PM2.5,EEA Germany,1
Thüringen,DETH041,NO2,EEA Germany,1
Thüringen,DETH041,O3,EEA Germany,1
Thüringen,DETH041,PM10,EEA Germany,1
Thüringen,DETH042,NO2,EEA Germany,1
Thüringen,DETH042,O3,EEA Germany,1
Thüringen,DETH042,PM10,EEA Germany,1
Thüringen,DETH042,SO2,EEA Germany,1
Thüringen,DETH043,NO2,EEA Germany,1
Thüringen,DETH043,PM10,EEA Germany,1
Thüringen,DETH043,PM2.5,EEA Germany,1
Thüringen,DETH061,NO2,EEA Germany,1
Thüringen,DETH061,O3,EEA Germany,1
Thüringen,DETH061,PM10,EEA Germany,1
Thüringen,DETH061,PM2.5,EEA Germany,1
Thüringen,DETH061,SO2,EEA Germany,1
Thüringen,DETH072,NO2,EEA Germany,1
Thüringen,DETH072,PM10,EEA Germany,1
Thüringen,DETH081,NO2,EEA Germany,1
Thüringen,DETH081,PM10,EEA Germany,1
Thüringen,DETH081,PM2.5,EEA Germany,1
Thüringen,DETH083,NO2,EEA Germany,1
Thüringen,DETH083,PM10,EEA Germany,1
Thüringen,DETH083,PM2.5,EEA Germany,1
Thüringen,DETH091,NO2,EEA Germany,1
Thüringen,DETH091,PM10,EEA Germany,1
Thüringen,DETH091,PM2.5,EEA Germany,1
Thüringen,DETH093,NO2,EEA Germany,1
Thüringen,DETH093,PM10,EEA Germany,1
Thüringen,DETH093,PM2.5,EEA Germany,1
Thüringen,DETH095,NO2,EEA Germany,1
Thüringen,DETH095,O3,EEA Germany,1
Thüringen,DETH095,PM10,EEA Germany,1
Thüringen,DETH117,NO2,EEA Germany,1
Thüringen,DETH117,O3,EEA Germany,1
Thüringen,DETH117,PM10,EEA Germany,1
Thüringen,DETH117,PM2.5,EEA Germany,1
Ticino,CH0011A,CO,EEA Switzerland,1
Ticino,CH0011A,NO2,EEA Switzerland,1
Ticino,CH0011A,O3,EEA Switzerland,1
Ticino,CH0011A,PM10,EEA Switzerland,1
Ticino,CH0011A,PM2.5,EEA Switzerland,1
Ticino,CH0011A,SO2,EEA Switzerland,1
Ticino,CH0033A,NO2,EEA Switzerland,1
Ticino,CH0033A,O3,EEA Switzerland,1
Ticino,CH0033A,PM10,EEA Switzerland,1
Ticino,CH0033A,PM2.5,EEA Switzerland,1
Ticino,CH0033A,SO2,EEA Switzerland,1
Ticino,CH0043A,NO2,EEA Switzerland,1
Ticino,CH0043A,O3,EEA Switzerland,1
Ticino,CH0043A,PM10,EEA Switzerland,1
Tierra Amarilla,Tierra Amarilla,SO2,Chile - SINCA,1
Timiş,RO0193A,NO2,EEA Romania,1
Timiş,RO0194A,NO2,EEA Romania,1
Timiş,RO0194A,O3,EEA Romania,1
Timiş,RO0195A,NO2,EEA Romania,1
Timiş,RO0195A,O3,EEA Romania,1
Timiş,RO0196A,NO2,EEA Romania,1
Timiş,RO0196A,O3,EEA Romania,1
Timiş,RO0197A,NO2,EEA Romania,1
Timiş,RO0198A,NO2,EEA Romania,1
Timiş,RO0199A,NO2,EEA Romania,1
Tirol,AT72106,NO2,EEA Austria,1
Tirol,AT72106,O3,EEA Austria,1
Tirol,AT72106,PM10,EEA Austria,1
Tirol,AT72110,CO,EEA Austria,1
Tirol,AT72110,NO2,EEA Austria,1
Tirol,AT72110,PM10,EEA Austria,1
Tirol,AT72110,SO2,EEA Austria,1
Tirol,AT72113,NO2,EEA Austria,1
Tirol,AT72113,O3,EEA Austria,1
Tirol,AT72123,O3,EEA Austria,1
Tirol,AT72223,NO2,EEA Austria,1
Tirol,AT72223,PM10,EEA Austria,1
Tirol,AT72227,NO2,EEA Austria,1
Tirol,AT72227,PM10,EEA Austria,1
Tirol,AT72315,NO2,EEA Austria,1
Tirol,AT72315,PM10,EEA Austria,1
Tirol,AT72519,PM10,EEA Austria,1
Tirol,AT72519,SO2,EEA Austria,1
Tirol,AT72530,NO2,EEA Austria,1
Tirol,AT72530,O3,EEA Austria,1
Tirol,AT72530,PM10,EEA Austria,1
Tirol,AT72538,NO2,EEA Austria,1
Tirol,AT72538,O3,EEA Austria,1
Tirol,AT72547,O3,EEA Austria,1
Tirol,AT72550,NO2,EEA Austria,1
Tirol,AT72552,NO2,EEA Austria,1
Tirol,AT72552,PM10,EEA Austria,1
Tirol,AT72705,O3,EEA Austria,1
Tirol,AT72710,NO2,EEA Austria,1
Tirol,AT72710,O3,EEA Austria,1
Tirol,AT72710,PM10,EEA Austria,1
Tirol,AT72821,NO2,EEA Austria,1
Tirol,AT72821,PM10,EEA Austria,1
Tirol,AT72910,CO,EEA Austria,1
Tirol,AT72910,NO2,EEA Austria,1
Tirol,AT72910,PM10,EEA Austria,1
Tirol,AT72912,NO2,EEA Austria,1
Tirol,AT72912,O3,EEA Austria,1
Tocopilla,Bomberos,PM2.5,Chile - SINCA,1
Tocopilla,Gobernación,PM10,Chile - SINCA,1
Tocopilla,Gobernación,SO2,Chile - SINCA,1
Tocopilla,Super Site,CO,Chile - SINCA,1
Tocopilla,Super Site,NO2,Chile - SINCA,1
Tocopilla,Super Site,O3,Chile - SINCA,1
Tocopilla,Super Site,PM10,Chile - SINCA,1
Tocopilla,Super Site,PM2.5,Chile - SINCA,1
Tocopilla,Super Site,SO2,Chile - SINCA,1
Tocopilla,Tres Marias,PM10,Chile - SINCA,1
Tocopilla,Tres Marias,PM2.5,Chile - SINCA,1
Toledo,Bowling Green,O3,AirNow,1
Toledo,Cooley Canal,O3,AirNow,1
Toledo,ES0001R,NO2,EEA Spain,1
Toledo,ES0001R,O3,EEA Spain,1
Toledo,ES0001R,SO2,EEA Spain,1
Toledo,ES1818A,NO2,EEA Spain,1
Toledo,ES1818A,O3,EEA Spain,1
Toledo,ES1818A,PM10,EEA Spain,1
Toledo,ES1818A,PM2.5,EEA Spain,1
Toledo,ES1818A,SO2,EEA Spain,1
Toledo,ES1859A,NO2,EEA Spain,1
Toledo,ES1859A,O3,EEA Spain,1
Toledo,ES1859A,PM10,EEA Spain,1
Toledo,ES1859A,SO2,EEA Spain,1
Toledo,ES1963A,NO2,EEA Spain,1
Toledo,ES1963A,O3,EEA Spain,1
Toledo,ES1963A,PM10,EEA Spain,1
Toledo,ES1963A,SO2,EEA Spain,1
Toledo,Erie,O3,AirNow,1
Toledo,Erie,PM2.5,AirNow,1
Toledo,Waterville,O3,AirNow,1
Tomé,Liceo Polivalente,NO2,Chile - SINCA,1
Tomé,Liceo Polivalente,O3,Chile - SINCA,1
Tomé,Liceo Polivalente,PM10,Chile - SINCA,1
Tomé,Liceo Polivalente,PM2.5,Chile - SINCA,1
Torino,IT0469A,CO,EEA Italy,1
Torino,IT0469A,NO2,EEA Italy,1
Torino,IT0469A,SO2,EEA Italy,1
Torino,IT0470A,NO2,EEA Italy,1
Torino,IT0470A,SO2,EEA Italy,1
Torino,IT1114A,NO2,EEA Italy,1
Torino,IT1114A,O3,EEA Italy,1
Torino,IT1120A,NO2,EEA Italy,1
Torino,IT1120A,O3,EEA Italy,1
Torino,IT1121A,NO2,EEA Italy,1
Torino,IT1121A,O3,EEA Italy,1
Torino,IT1125A,NO2,EEA Italy,1
Torino,IT1125A,O3,EEA Italy,1
Torino,IT1128A,NO2,EEA Italy,1
Torino,IT1128A,O3,EEA Italy,1
Torino,IT1130A,NO2,EEA Italy,1
Torino,IT1788A,NO2,EEA Italy,1
Torino,IT1788A,O3,EEA Italy,1
Torino,IT1847A,CO,EEA Italy,1
Torino,IT1847A,NO2,EEA Italy,1
Torino,IT1877A,NO2,EEA Italy,1
Torino,IT1877A,O3,EEA Italy,1
Torino,IT1963A,NO2,EEA Italy,1
Torino,IT1963A,O3,EEA Italy,1
Torino,IT2101A,NO2,EEA Italy,1
Torino,IT2101A,O3,EEA Italy,1
Torino,IT2117A,NO2,EEA Italy,1
Torino,IT2117A,O3,EEA Italy,1
Torrington,Cornwall,CO,AirNow,1
Torrington,Cornwall,O3,AirNow,1
Torrington,Cornwall,PM10,AirNow,1
Torrington,Cornwall,PM2.5,AirNow,1
Torrington,Cornwall,SO2,AirNow,1
Toruń,Toruń Airpointer,NO2,GIOS,1
Toruń,Toruń Airpointer,PM10,GIOS,1
Toruń,Toruń Airpointer,SO2,GIOS,1
Toruń,Toruń POLICJA,NO2,GIOS,1
Toruń,Toruń POLICJA,O3,GIOS,1
Toruń,Toruń POLICJA,PM10,GIOS,1
Toruń,Toruń POLICJA,SO2,GIOS,1
Toruń,"Toruń, KASZOWNIK",BC,GIOS,1
Toruń,"Toruń, KASZOWNIK",CO,GIOS,1
Toruń,"Toruń, KASZOWNIK",NO2,GIOS,1
Toruń,"Toruń, KASZOWNIK",PM10,GIOS,1
Toruń,"Toruń, KASZOWNIK",PM2.5,GIOS,1
Tower Hamlets,Tower Hamlets - Blackwall,NO2,London Air Quality Network,1
Tower Hamlets,Tower Hamlets - Blackwall,O3,London Air Quality Network,1
Townsville,Coastguard,PM10,Australia - Queensland,1
Townsville,Environment Park,PM10,Australia - Queensland,1
Townsville,Lennon Drive,PM10,Australia - Queensland,1
Townsville,North Ward,PM10,Australia - Queensland,1
Townsville,North Ward,PM2.5,Australia - Queensland,1
Trang,"Polytechnic College, Trang",CO,Air4Thai,1
Trang,"Polytechnic College, Trang",NO2,Air4Thai,1
Trang,"Polytechnic College, Trang",O3,Air4Thai,1
Trang,"Polytechnic College, Trang",PM10,Air4Thai,1
Trang,"Polytechnic College, Trang",PM2.5,Air4Thai,1
Trang,"Polytechnic College, Trang",SO2,Air4Thai,1
Traralgon,Traralgon,CO,Australia - Victoria,1
Traralgon,Traralgon,NO2,Australia - Victoria,1
Traralgon,Traralgon,O3,Australia - Victoria,1
Traralgon,Traralgon,PM10,Australia - Victoria,1
Traralgon,Traralgon,PM2.5,Australia - Victoria,1
Traralgon,Traralgon,SO2,Australia - Victoria,1
Trat,Trat Provincial Central Stadium,CO,Air4Thai,1
Trat,Trat Provincial Central Stadium,NO2,Air4Thai,1
Trat,Trat Provincial Central Stadium,O3,Air4Thai,1
Trat,Trat Provincial Central Stadium,PM10,Air4Thai,1
Trat,Trat Provincial Central Stadium,PM2.5,Air4Thai,1
Trat,Trat Provincial Central Stadium,SO2,Air4Thai,1
Traverse City,FRANKFORT,O3,AirNow,1
Trbovlje,Trbovlje,PM10,Slovenian Environment Agency,1
Trenciansky kraj,SK0013A,PM10,EEA Slovakia,1
Trenciansky kraj,SK0013A,PM2.5,EEA Slovakia,1
Trenciansky kraj,SK0013A,SO2,EEA Slovakia,1
Trenciansky kraj,SK0027A,PM10,EEA Slovakia,1
Trenciansky kraj,SK0027A,PM2.5,EEA Slovakia,1
Trenciansky kraj,SK0027A,SO2,EEA Slovakia,1
Trenciansky kraj,SK0047A,CO,EEA Slovakia,1
Trenciansky kraj,SK0047A,NO2,EEA Slovakia,1
Trenciansky kraj,SK0047A,PM10,EEA Slovakia,1
Trenciansky kraj,SK0047A,PM2.5,EEA Slovakia,1
Trenciansky kraj,SK0047A,SO2,EEA Slovakia,1
Trenciansky kraj,SK0050A,NO2,EEA Slovakia,1
Trenciansky kraj,SK0050A,O3,EEA Slovakia,1
Trenciansky kraj,SK0050A,PM10,EEA Slovakia,1
Trenciansky kraj,SK0050A,PM2.5,EEA Slovakia,1
Trenciansky kraj,SK0050A,SO2,EEA Slovakia,1
Trento,IT0591A,NO2,EEA Italy,1
Trento,IT0591A,PM10,EEA Italy,1
Trento,IT0591A,PM2.5,EEA Italy,1
Trento,IT0703A,NO2,EEA Italy,1
Trento,IT0703A,O3,EEA Italy,1
Trento,IT0703A,PM10,EEA Italy,1
Trento,IT0703A,PM2.5,EEA Italy,1
Trento,IT0753A,O3,EEA Italy,1
Trento,IT0753A,PM10,EEA Italy,1
Trento,IT1037A,NO2,EEA Italy,1
Trento,IT1037A,O3,EEA Italy,1
Trento,IT1037A,PM10,EEA Italy,1
Trento,IT1037A,PM2.5,EEA Italy,1
Trento,IT1037A,SO2,EEA Italy,1
Trento,IT1191A,NO2,EEA Italy,1
Trento,IT1191A,O3,EEA Italy,1
Trento,IT1191A,PM10,EEA Italy,1
Trento,IT1859A,CO,EEA Italy,1
Trento,IT1859A,NO2,EEA Italy,1
Trento,IT1859A,PM10,EEA Italy,1
Trento,IT1930A,O3,EEA Italy,1
Trenton-Ewing,Rider University,O3,AirNow,1
Trenton-Ewing,Rider University,PM2.5,AirNow,1
Trenton-Ewing,Wash. Crossing,O3,AirNow,1
Treviso,IT1328A,NO2,EEA Italy,1
Treviso,IT1328A,O3,EEA Italy,1
Treviso,IT1590A,NO2,EEA Italy,1
Treviso,IT1590A,O3,EEA Italy,1
Treviso,IT1596A,NO2,EEA Italy,1
Treviso,IT1596A,O3,EEA Italy,1
Trnavský kraj,SK0007R,NO2,EEA Slovakia,1
Trnavský kraj,SK0007R,O3,EEA Slovakia,1
Trnavský kraj,SK0007R,PM10,EEA Slovakia,1
Trnavský kraj,SK0007R,PM2.5,EEA Slovakia,1
Trnavský kraj,SK0007R,SO2,EEA Slovakia,1
Trnavský kraj,SK0021A,PM10,EEA Slovakia,1
Trnavský kraj,SK0021A,PM2.5,EEA Slovakia,1
Trnavský kraj,SK0045A,CO,EEA Slovakia,1
Trnavský kraj,SK0045A,NO2,EEA Slovakia,1
Trnavský kraj,SK0045A,PM10,EEA Slovakia,1
Trnavský kraj,SK0045A,PM2.5,EEA Slovakia,1
Tromsø,Hansjordnesbukta,NO2,Norway,1
Tromsø,Hansjordnesbukta,PM10,Norway,1
Tromsø,Hansjordnesbukta,PM2.5,Norway,1
Tromsø,Rambergan,PM10,Norway,1
Trondheim,E6-Tiller,NO2,Norway,1
Trondheim,E6-Tiller,PM10,Norway,1
Trondheim,E6-Tiller,PM2.5,Norway,1
Trondheim,Elgeseter,NO2,Norway,1
Trondheim,Elgeseter,PM10,Norway,1
Trondheim,Elgeseter,PM2.5,Norway,1
Trondheim,Omkjøringsvegen,NO2,Norway,1
Trondheim,Omkjøringsvegen,PM10,Norway,1
Trondheim,Omkjøringsvegen,PM2.5,Norway,1
Trondheim,Åsveien skole,NO2,Norway,1
Trondheim,Åsveien skole,PM10,Norway,1
Trondheim,Åsveien skole,PM2.5,Norway,1
Truckee-Grass Valley,Grass Valley,O3,AirNow,1
Truckee-Grass Valley,Grass Valley,PM2.5,AirNow,1
Truckee-Grass Valley,Truckee BAM,PM2.5,AirNow,1
Trzebinia,"Trzebinia, os. Związku Walki Młodych",CO,GIOS,1
Trzebinia,"Trzebinia, os. Związku Walki Młodych",NO2,GIOS,1
Trzebinia,"Trzebinia, os. Związku Walki Młodych",O3,GIOS,1
Trzebinia,"Trzebinia, os. Związku Walki Młodych",PM10,GIOS,1
Trzebinia,"Trzebinia, os. Związku Walki Młodych",SO2,GIOS,1
Trzebnica,Trzebnica,NO2,GIOS,1
Trzebnica,Trzebnica,O3,GIOS,1
Trzebnica,Trzebnica,PM10,GIOS,1
Tulcea,RO0200A,NO2,EEA Romania,1
Tulcea,RO0201A,NO2,EEA Romania,1
Tulcea,RO0201A,O3,EEA Romania,1
Tulcea,RO0202A,NO2,EEA Romania,1
Tulsa,Glenpool,O3,AirNow,1
Tulsa,Glenpool,PM10,AirNow,1
Tulsa,Glenpool,PM2.5,AirNow,1
Tulsa,Lynn Lane,O3,AirNow,1
Tulsa,Mannford,O3,AirNow,1
Tulsa,Skiatook,O3,AirNow,1
Tulsa,Tulsa,CO,AirNow,1
Tulsa,Tulsa,NO2,AirNow,1
Tulsa,Tulsa,O3,AirNow,1
Tulsa,Tulsa,PM10,AirNow,1
Tulsa,Tulsa,PM2.5,AirNow,1
Tulsa,Tulsa,SO2,AirNow,1
Tupelo,TUPELOAP,O3,AirNow,1
Tuscaloosa,TUSCALOO,O3,AirNow,1
Tustervatn,Tustervatn,O3,Norway,1
Tuzla,BKC,CO,Bosnia_Tuzlanski,1
Tuzla,BKC,NO2,Bosnia_Tuzlanski,1
Tuzla,BKC,O3,Bosnia_Tuzlanski,1
Tuzla,BKC,PM2.5,Bosnia_Tuzlanski,1
Tuzla,BKC,SO2,Bosnia_Tuzlanski,1
Tuzla,Bukinje,CO,Bosnia_Tuzlanski,1
Tuzla,Bukinje,NO2,Bosnia_Tuzlanski,1
Tuzla,Bukinje,PM2.5,Bosnia_Tuzlanski,1
Tuzla,Bukinje,SO2,Bosnia_Tuzlanski,1
Tuzla,Skver,CO,Bosnia_Tuzlanski,1
Tuzla,Skver,NO2,Bosnia_Tuzlanski,1
Tuzla,Skver,O3,Bosnia_Tuzlanski,1
Tuzla,Skver,PM2.5,Bosnia_Tuzlanski,1
Tuzla,Skver,SO2,Bosnia_Tuzlanski,1
Tychy,"Tychy, ul. Tołstoja 1",NO2,GIOS,1
Tychy,"Tychy, ul. Tołstoja 1",PM10,GIOS,1
Tychy,"Tychy, ul. Tołstoja 1",SO2,GIOS,1
Tyler,Tyler Airport Reloca,O3,AirNow,1
Tønsberg,Nedre Langgate,NO2,Norway,1
Tønsberg,Nedre Langgate,PM10,Norway,1
Tønsberg,Nedre Langgate,PM2.5,Norway,1
UINTAH,Dinosaur National Mo,O3,AirNow,1
UINTAH,Vernal #4,NO2,AirNow,1
UINTAH,Vernal #4,O3,AirNow,1
UINTAH,Vernal #4,PM2.5,AirNow,1
UNION,Elizabeth,CO,AirNow,1
UNION,Elizabeth,SO2,AirNow,1
UNION,UC1,O3,AirNow,1
UNION,UC1,PM10,AirNow,1
UNION,UC1,PM2.5,AirNow,1
UTAH,Cave Camp - Timpanog,PM2.5,AirNow,1
Ubon Ratchathani,"OTOP Center, Ubon Ratchathani",CO,Air4Thai,1
Ubon Ratchathani,"OTOP Center, Ubon Ratchathani",NO2,Air4Thai,1
Ubon Ratchathani,"OTOP Center, Ubon Ratchathani",O3,Air4Thai,1
Ubon Ratchathani,"OTOP Center, Ubon Ratchathani",PM10,Air4Thai,1
Ubon Ratchathani,"OTOP Center, Ubon Ratchathani",PM2.5,Air4Thai,1
Ubon Ratchathani,"OTOP Center, Ubon Ratchathani",SO2,Air4Thai,1
Udon Thani,"Nong Prajak Public Park, Udon Thani",CO,Air4Thai,1
Udon Thani,"Nong Prajak Public Park, Udon Thani",NO2,Air4Thai,1
Udon Thani,"Nong Prajak Public Park, Udon Thani",O3,Air4Thai,1
Udon Thani,"Nong Prajak Public Park, Udon Thani",PM10,Air4Thai,1
Udon Thani,"Nong Prajak Public Park, Udon Thani",PM2.5,Air4Thai,1
Udon Thani,"Nong Prajak Public Park, Udon Thani",SO2,Air4Thai,1
Ukiah,Ukiah District Offic,O3,AirNow,1
Ukiah,Willits Unified Scho,PM2.5,AirNow,1
Ustroń,"Ustroń, ul. Sanatoryjna 7",NO2,GIOS,1
Ustroń,"Ustroń, ul. Sanatoryjna 7",O3,GIOS,1
Ustroń,"Ustroń, ul. Sanatoryjna 7",PM10,GIOS,1
Ustroń,"Ustroń, ul. Sanatoryjna 7",SO2,GIOS,1
Utena,LT00051,O3,EEA Lithuania,1
Utena,LT00051,PM2.5,EEA Lithuania,1
Uthai Thani,Uthai Thani Provincial Hall,PM2.5,Air4Thai,1
Utrecht,Utrecht-Constant Erzeijstraat,NO2,Netherlands,1
Utrecht,Utrecht-Constant Erzeijstraat,O3,Netherlands,1
Utrecht,Utrecht-Constant Erzeijstraat,PM10,Netherlands,1
Utrecht,Utrecht-Griftpark,NO2,Netherlands,1
Utrecht,Utrecht-Griftpark,O3,Netherlands,1
Utrecht,Utrecht-Griftpark,PM2.5,Netherlands,1
Utrecht,Utrecht-Kardinaal de Jongweg,NO2,Netherlands,1
Utrecht,Utrecht-Kardinaal de Jongweg,O3,Netherlands,1
Utrecht,Utrecht-Kardinaal de Jongweg,PM10,Netherlands,1
Utrecht,Utrecht-Kardinaal de Jongweg,PM2.5,Netherlands,1
Uttaradit,"72nd Anniversary King Bhumibol Public Park, Uttaradit",CO,Air4Thai,1
Uttaradit,"72nd Anniversary King Bhumibol Public Park, Uttaradit",NO2,Air4Thai,1
Uttaradit,"72nd Anniversary King Bhumibol Public Park, Uttaradit",O3,Air4Thai,1
Uttaradit,"72nd Anniversary King Bhumibol Public Park, Uttaradit",PM10,Air4Thai,1
Uttaradit,"72nd Anniversary King Bhumibol Public Park, Uttaradit",PM2.5,Air4Thai,1
Uttaradit,"72nd Anniversary King Bhumibol Public Park, Uttaradit",SO2,Air4Thai,1
Uusimaa,FI00208,NO2,EEA Finland,1
Uusimaa,FI00208,O3,EEA Finland,1
Uusimaa,FI00208,PM2.5,EEA Finland,1
Uusimaa,FI00208,SO2,EEA Finland,1
Uusimaa,FI00339,SO2,EEA Finland,1
Uusimaa,FI00370,NO2,EEA Finland,1
Uusimaa,FI00370,PM10,EEA Finland,1
Uusimaa,FI00370,PM2.5,EEA Finland,1
Uusimaa,FI00425,NO2,EEA Finland,1
Uusimaa,FI00425,O3,EEA Finland,1
Uusimaa,FI00425,PM10,EEA Finland,1
Uusimaa,FI00425,PM2.5,EEA Finland,1
Uusimaa,FI00425,SO2,EEA Finland,1
Uusimaa,FI00564,NO2,EEA Finland,1
Uusimaa,FI00564,PM10,EEA Finland,1
Uusimaa,FI00564,PM2.5,EEA Finland,1
Uusimaa,FI00781,NO2,EEA Finland,1
Uusimaa,FI00781,O3,EEA Finland,1
Uusimaa,FI00781,PM2.5,EEA Finland,1
Uusimaa,FI00841,NO2,EEA Finland,1
Uusimaa,FI00841,PM10,EEA Finland,1
Uusimaa,FI00841,PM2.5,EEA Finland,1
Uusimaa,FI00902,NO2,EEA Finland,1
Uusimaa,FI00902,PM10,EEA Finland,1
VALLEY,McCall,PM2.5,AirNow,1
VAN BUREN,Lake Sugema,NO2,AirNow,1
VAN BUREN,Lake Sugema,O3,AirNow,1
VAN BUREN,Lake Sugema,PM2.5,AirNow,1
VAN BUREN,Lake Sugema,SO2,AirNow,1
VILAS,TROUT LAKE,O3,AirNow,1
VILAS,TROUT LAKE,PM2.5,AirNow,1
Val-d'Oise,FR04023,O3,EEA France,1
Val-d'Oise,FR04023,PM10,EEA France,1
Val-d'Oise,FR04024,NO2,EEA France,1
Val-d'Oise,FR04024,PM2.5,EEA France,1
Val-d'Oise,FR04048,O3,EEA France,1
Val-d'Oise,FR04048,PM2.5,EEA France,1
Val-d'Oise,FR04051,NO2,EEA France,1
Val-d'Oise,FR04158,O3,EEA France,1
